id,text,timestamp,likes,cleaned_text
1845316694845055432,"#IndianArmy
#EasternCommand
#ExcellenceInSports
#KheloIndia
#MissionOlympics

#EasternCommand congratulates Hav Sambo Lapung & Sub Kojum Taba from #ArunachalPradesh of #GajrajCorps for their stellar performances at the #NationalWeightlifting Championship held at #HimachalPradesh.

Hav Lapung won Gold (140kg Snatch, 180kg Clean & Jerk)  &  Sub Taba claimed Silver (147kg Snatch, 183kg Clean & Jerk). The #IndianArmy is proud of the daredevils from #CorpsofSignals & wishes them success in all their future endeavours.

@HQ_IDS_India
@adgpi
@SpokespersonMoD
@IAF_MCC
@indiannavy
@official_dgar
@HQ_DG_NCC
@ProDefKolkata
@IndiaCoastGuard
@GajrajCorps_IA

Facebook - facebook.com/EasternCommand.…
Instagram - instagram.com/p/DBDOmvVvstV/…",2024-10-13T04:12:00.000Z,195, congratulates hav sambo lapung sub kojum taba from of for their stellar performances at the championship held at hav lapung won gold 140kg snatch 180kg clean jerk sub taba claimed silver 147kg snatch 183kg clean jerk the is proud of the daredevils from wishes them success in all their future endeavours facebook facebook com easterncommand instagram instagram com p dbdomvvvstv 
1845465300206071991,"#GeneralUpendraDwivedi #COAS proceeded on an official visit to #Japan today. The visit aims at strengthening mutual understanding, exchanging views on aspects of common interest and strengthening bilateral #DefenceCooperation between the two Nations.

#IndianArmy
#IndiaJapanFriendship
#YearofTechAbsorption
#DecadeofTransformation
@DefenceMinIndia
@SpokespersonMoD
@HQ_IDS_India
@IndianEmbTokyo",2024-10-13T14:03:00.000Z,527, proceeded on an official visit to today the visit aims at strengthening mutual understanding exchanging views on aspects of common interest and strengthening bilateral between the two nations 
1845455892294045747,"Exercise #KAZIND 2024

The Closing Ceremony of the 8th edition of the Joint Training Exercise #KAZIND 2024, between #India and #Kazakhstan, was conducted today at the Surya Foreign Training Node, Auli #Uttarakhand. The Closing Ceremony was attended by Brig Upinder Pal Singh, #IndianArmy and Col D Khamitov, #Kazakhstan Army.The exercise enhanced joint military capabilities in Counter Terrorism operations in sub conventional domain.

#IndianArmy
#IndiaKazakhstanFriendship 
#OnPathToTransformation 
#YearofTechAbsorption 
@DefenceMinIndia
@SpokespersonMoD
@HQ_IDS_India
@suryacommand",2024-10-13T13:25:00.000Z,748,exercise 2024 the closing ceremony of the 8th edition of the joint training exercise 2024 between and was conducted today at the surya foreign training node auli the closing ceremony was attended by brig upinder pal singh and col d khamitov army the exercise enhanced joint military capabilities in counter terrorism operations in sub conventional domain 
1845313543727403067,"13 October 1948
Jammu And Kashmir

Naik Sarwan Singh, Sepoy Shingara Singh, Sepoy Sher Singh and Sepoy Kabal Singh displayed undaunted bravery, devotion beyond the call of duty in face of the enemy. Awarded #VirChakra

#IndianArmy

gallantryawards.gov.in/award…
gallantryawards.gov.in/award…
gallantryawards.gov.in/award…
gallantryawards.gov.in/award…",2024-10-13T04:00:00.000Z,507,13 october 1948 jammu and kashmir naik sarwan singh sepoy shingara singh sepoy sher singh and sepoy kabal singh displayed undaunted bravery devotion beyond the call of duty in face of the enemy awarded gallantryawards gov in award gallantryawards gov in award gallantryawards gov in award gallantryawards gov in award 
1845298727214252439,"13 October 1948
Jammu And Kashmir

Major Sardara Singh, Sepoy Surjan Singh and Sepoy Maghar Singh displayed grit & gallant act in face of the enemy. Awarded #VirChakra.

Salute to the war heroes!

#IndianArmy

gallantryawards.gov.in/award…
gallantryawards.gov.in/award…
gallantryawards.gov.in/award…",2024-10-13T03:01:00.000Z,416,13 october 1948 jammu and kashmir major sardara singh sepoy surjan singh and sepoy maghar singh displayed grit gallant act in face of the enemy awarded salute to the war heroes gallantryawards gov in award gallantryawards gov in award gallantryawards gov in award 
1845279845434929294,"13 October 1987
Sri Lanka

Major Ngangom Joy Dutta Singh & Subedar Prem Bahadur Thapa displayed exceptional valour & leadership in face of the enemy. Awarded #VirChakra

#IndianArmy

gallantryawards.gov.in/award…
gallantryawards.gov.in/award…",2024-10-13T01:46:00.000Z,450,13 october 1987 sri lanka major ngangom joy dutta singh subedar prem bahadur thapa displayed exceptional valour leadership in face of the enemy awarded gallantryawards gov in award gallantryawards gov in award 
1845269411311042704,"Lance Naik Karam Singh
Sikh Regiment
13 October 1948
Jammu and Kashmir

Lance Naik Karam Singh displayed conspicuous courage and indomitable gallantry in face of the enemy. Awarded #ParamVirChakra.

Salute to the War Hero!

gallantryawards.gov.in/award…",2024-10-13T01:04:00.000Z,614,lance naik karam singh sikh regiment 13 october 1948 jammu and kashmir lance naik karam singh displayed conspicuous courage and indomitable gallantry in face of the enemy awarded salute to the war hero gallantryawards gov in award 
1845099319340191798,"Bridging the gap, strengthening the nation’s defence! 

Project HIMANK of Border Roads Organisation #BRO completed two strategic bridges, one each on Leh-Manali Road and Leh-Hanle Road respectively. With the inauguration of these two bridges by Hon’ble Raksha Mantri Shri Rajnath Singh on 12 October 24, all types of vehicular traffic including heavy military equipment can be rapidly inducted into the sector. The bridges will also foster socio-economic development in the region.

#IndianArmy and #BRO are committed to development of border areas and have been providing impetus to the upgradation of infrastructure along the Northern Borders.

""Strategic progress towards #NationBuilding""

#IndianArmy
#YearofTechAbsorption
#DecadeofTransformation
@DefenceMinIndia
@SpokespersonMoD
@HQ_IDS_India
@BROindia",2024-10-12T13:48:00.000Z,1211,bridging the gap strengthening the nation s defence project himank of border roads organisation completed two strategic bridges one each on leh manali road and leh hanle road respectively with the inauguration of these two bridges by hon ble raksha mantri shri rajnath singh on 12 october 24 all types of vehicular traffic including heavy military equipment can be rapidly inducted into the sector the bridges will also foster socio economic development in the region and are committed to development of border areas and have been providing impetus to the upgradation of infrastructure along the northern borders strategic progress towards 
1844995174859952164,"Raksha Mantri Shri @rajnathsingh performed traditional Shastra Pooja at Sukna Military Station in West Bengal on Dussehra, honoring Indian Army's respect for weapons as protectors of national sovereignty. ""We fight for integrity, sovereignty & human values, not hatred or contempt""- RM 

More: pib.gov.in/PressReleasePage.…

@giridhararamane",2024-10-12T06:55:00.000Z,582,raksha mantri shri performed traditional shastra pooja at sukna military station in west bengal on dussehra honoring indian army s respect for weapons as protectors of national sovereignty we fight for integrity sovereignty human values not hatred or contempt rm more pib gov in pressreleasepage 
1844208989325980039,"#IndianArmy 
#NationBuilding
#HarKaamDeshKeNaam

           Pedals for Patriotism ! 

#TigerDivision High Altitude Border Area Cycling Expedition inspires #SpitiValley youth of #VibrantVillages to join Armed Forces.

@westerncomd_IA
@himachaltourism 
@adgpi",2024-10-10T02:51:00.000Z,106, pedals for patriotism high altitude border area cycling expedition inspires youth of to join armed forces 
1844974239922725232,"""#IndianArmy: Committed to Innovation""

#GeneralUpendraDwivedi #COAS on 11 October 2024, launched “Agniastra”, a multi target portable detonation device that has been developed in house by Major Rajprasad RS of #IndianArmy. The equipment has been developed through ToT through the Foundation of Innovation & Technology Transfer #FITT and will be a force multiplier for the #Indian Army in conventional and sub-conventional operations. 

#IndianArmy as part of its drive towards modernisation through tech infusion, contributing towards #ViksitBharat @2047, and in order to support #Atmanirbharta, is engaged in numerous projects dealing with indigenous development of technologies, systems and platforms. 

#Empowering India’s defence through innovation & Indigenisation!""

#IndianArmy
#YearofTechAbsorption
#DecadeofTransformation
@DefenceMinIndia
@SpokespersonMoD
@HQ_IDS_India",2024-10-12T05:31:00.000Z,528, committed to innovation on 11 october 2024 launched agniastra a multi target portable detonation device that has been developed in house by major rajprasad rs of the equipment has been developed through tot through the foundation of innovation technology transfer and will be a force multiplier for the army in conventional and sub conventional operations as part of its drive towards modernisation through tech infusion contributing towards and in order to support is engaged in numerous projects dealing with indigenous development of technologies systems and platforms india s defence through innovation indigenisation 
1844959512874320058,विजयादशमी के अवसर पर शस्त्र पूजा। x.com/i/broadcasts/1lPKqOYVN…,2024-10-12T04:33:00.000Z,3639,व जय दशम क अवसर पर शस त र प ज x com i broadcasts 1lpkqoyvn 
1844960560988684492,"Prerna Sthal, was virtually inaugurated on 11 October 24 by Hon’ble Raksha Mantri Shri Rajnath Singh. The inauguration ceremony at Burdang, #Sikkim was attended by the Hon'ble Governor of #Sikkim, Om Prakash Mathur, Chief Minister Shri Prem Singh Tamang and Lieutenant General NS Raja Subramani #VCOAS. They laid wreaths and paid tributes to the 22 #Bravehearts, who laid down their lives during the flash floods caused by glacial outburst from South Lhonak Lake in October 2023.The families of the brave soldiers were also felicitated during the ceremony.

Prerna Sthal, which was developed in collaboration between the Governor’s office and the #IndianArmy, now stands as a symbol of bravery, sacrifice, and inspiration for soldiers, tourists, and the local community. 

#IndianArmy
#YearofTechAbsorption
@DefenceMinIndia
@SpokespersonMoD
@HQ_IDS_India
@easterncomd
@trishakticorps
@GovernorSikkim
@Sikkimgovt",2024-10-12T04:37:00.000Z,446,prerna sthal was virtually inaugurated on 11 october 24 by hon ble raksha mantri shri rajnath singh the inauguration ceremony at burdang was attended by the hon ble governor of om prakash mathur chief minister shri prem singh tamang and lieutenant general ns raja subramani they laid wreaths and paid tributes to the 22 who laid down their lives during the flash floods caused by glacial outburst from south lhonak lake in october 2023 the families of the brave soldiers were also felicitated during the ceremony prerna sthal which was developed in collaboration between the governor s office and the now stands as a symbol of bravery sacrifice and inspiration for soldiers tourists and the local community 
1844928663239758169,"12 October 1987
Sri Lanka

Havildar Wilson Mangan Anthony, Havildar Pandurang Kakfale, Sepoy Kuldip Singh & Sepoy Sukhwant Singh displayed conspicuous courage & valour in face of the enemy. Awarded #VirChakra.

#IndianArmy

gallantryawards.gov.in/award…
gallantryawards.gov.in/award…
gallantryawards.gov.in/award…
gallantryawards.gov.in/award…",2024-10-12T02:30:00.000Z,354,12 october 1987 sri lanka havildar wilson mangan anthony havildar pandurang kakfale sepoy kuldip singh sepoy sukhwant singh displayed conspicuous courage valour in face of the enemy awarded gallantryawards gov in award gallantryawards gov in award gallantryawards gov in award gallantryawards gov in award 
1844920984366690637,"12 October 1987
Sri Lanka

Major Sheonan Singh, Major Anil Kaul, Major Alan Deepak Gardner and Lance Naik Ganga Ram displayed indomitable spirit & valour in face of the enemy. Awarded #VirChakra.

#IndianArmy

gallantryawards.gov.in/award…
gallantryawards.gov.in/award…
gallantryawards.gov.in/award…
gallantryawards.gov.in/award…",2024-10-12T02:00:00.000Z,493,12 october 1987 sri lanka major sheonan singh major anil kaul major alan deepak gardner and lance naik ganga ram displayed indomitable spirit valour in face of the enemy awarded gallantryawards gov in award gallantryawards gov in award gallantryawards gov in award gallantryawards gov in award 
1844904466832855108,"Lt Col Inder Bal Singh Bawa
5 Gorkha Rifles
12 October 1987
Sri Lanka

Lieutenant Colonel Inder Bal Singh Bawa displayed gallant act & inspirational leadership in face of the enemy. Awarded #MahaVirChakra (Posthumous)

We pay our tribute!

#IndianArmy

gallantryawards.gov.in/award…",2024-10-12T00:54:00.000Z,391,lt col inder bal singh bawa 5 gorkha rifles 12 october 1987 sri lanka lieutenant colonel inder bal singh bawa displayed gallant act inspirational leadership in face of the enemy awarded posthumous we pay our tribute gallantryawards gov in award 
1846506333836898405,"Special Campaign 4.0 in full swing in CBIC, aims to institutionalize Swachhata at workplace
For more, please read👇

pib.gov.in/PressReleseDetail… 

#SpecialCampaign4

@DARPG_GoI 
@FinMinIndia 
@mppchaudhary 
@PIB_India",2024-10-16T10:59:00.000Z,4,special campaign 4 0 in full swing in cbic aims to institutionalize swachhata at workplace for more please read pib gov in pressrelesedetail 
1846764479440142510,"Union Minister of Finance and Corporate Affairs Smt. @nsitharaman is welcomed by India's Ambassador to Mexico, Shri Pankaj Sharma, after arrival at the Guadalajara Airport - also known as Miguel Hidalgo y Costilla International Airport (GDL) - on an official maiden visit to Mexico, today. 

Earlier, India's Deputy Chief of Mission to Mexico, Ms. Deepti Ganji, received the Union Finance Minister after arrival at the Internacional Benito Juarez, Mexico City.

The Union Finance Minister will engage with political and business leaders from different sectors in Guadalajara and Mexico City with a focus to explore further collaboration in #trade, #investment, #technology, #innovation, and #DPI, leading to deepening of bilateral relations between #IndiaMexico.",2024-10-17T04:05:00.000Z,189,union minister of finance and corporate affairs smt is welcomed by india s ambassador to mexico shri pankaj sharma after arrival at the guadalajara airport also known as miguel hidalgo y costilla international airport gdl on an official maiden visit to mexico today earlier india s deputy chief of mission to mexico ms deepti ganji received the union finance minister after arrival at the internacional benito juarez mexico city the union finance minister will engage with political and business leaders from different sectors in guadalajara and mexico city with a focus to explore further collaboration in and leading to deepening of bilateral relations between 
1846489019493863511,"#Cabinet approves additional instalment of three percent of Dearness Allowance to Central Government employees and Dearness Relief to Pensioners

This will benefit about 49.18 lakh central government employees and 64.89 lakh pensioners

#CabinetDecisions",2024-10-16T09:51:00.000Z,190, approves additional instalment of three percent of dearness allowance to central government employees and dearness relief to pensioners this will benefit about 49 18 lakh central government employees and 64 89 lakh pensioners 
1846148680002277577,"Shri Gajendra Singh Shekhawat (@gssjodhpur), Hon'ble Minister for Culture and Tourism, calls on Smt @nsitharaman.",2024-10-15T11:18:00.000Z,100,shri gajendra singh shekhawat hon ble minister for culture and tourism calls on smt 
1846328781411439046,"As #India rises as a global economic player, the private sector is key to driving innovation, job creation, & economic resilience. My immense gratitude to our partners for the productive discussions as we look to strengthen @IFC_org's support to the country's private sector. 💪🇮🇳",2024-10-15T23:14:00.000Z,12,as rises as a global economic player the private sector is key to driving innovation job creation economic resilience my immense gratitude to our partners for the productive discussions as we look to strengthen s support to the country s private sector 
1846197369743777991,"Back to Washington D.C. and I wanted to reflect on my mission to #India. The country is on its way to becoming the world's third largest economy and is also IFC's largest portfolio. From infrastructure, to #Agtech, the blue economy, and empowering women entrepreneurs, we're fully committed to accompanying India on its ambitious agenda for sustainable and inclusive growth.",2024-10-15T14:32:00.000Z,45,back to washington d c and i wanted to reflect on my mission to the country is on its way to becoming the world s third largest economy and is also ifc s largest portfolio from infrastructure to the blue economy and empowering women entrepreneurs we re fully committed to accompanying india on its ambitious agenda for sustainable and inclusive growth 
1846222704904442331,"Member CBIC Sh. Shashank Priya visited Kendriya Vidyalaya, Faridabad to handover a water cooler, RO filter, eco-friendly dustbins, grass cutting machine etc. to the school. CGST Faridabad Commissionerate in its commitment towards Swachh Bharat has provided the items out of Swachhta funds. @PIBChandigarh #SanskarSwachhata #SwabhavSwachhata",2024-10-15T16:12:00.000Z,35,member cbic sh shashank priya visited kendriya vidyalaya faridabad to handover a water cooler ro filter eco friendly dustbins grass cutting machine etc to the school cgst faridabad commissionerate in its commitment towards swachh bharat has provided the items out of swachhta funds 
1846207558975214056,"Union Minister for Finance and Corporate Affairs Smt. @nsitharaman met with a delegation from the Bank of International Settlements @BIS_org led by Mr. Augustin Carstens, General Manager, in New Delhi, today.

FM Smt. @nsitharaman and Mr. Carstens discussed global investor optimism in prospects of Indian economy amidst global uncertainties.

Mr. Carstens appreciated the use of Digital Public Infrastructure #DPI for #FinancialInclusion in India.

The Union Finance Minister highlighted India’s focus on improving quality of public expenditure and gradual #FiscalConsolidation.",2024-10-15T15:12:00.000Z,114,union minister for finance and corporate affairs smt met with a delegation from the bank of international settlements led by mr augustin carstens general manager in new delhi today fm smt and mr carstens discussed global investor optimism in prospects of indian economy amidst global uncertainties mr carstens appreciated the use of digital public infrastructure for in india the union finance minister highlighted india s focus on improving quality of public expenditure and gradual 
1846196723657388500,"CBDT issues Guidance Note 1/2024 in the form of frequently asked questions (FAQs) on provisions of the Direct Tax Vivad Se Vishwas (DTVSV) Scheme , 2024.

Circular No. 12 of 2024 issued on 15.10.2024.

This note is designed to provide clarity and assist taxpayers in better understanding the provisions of the (DTVSV) Scheme, 2024.

The Circular is available at:
incometaxindia.gov.in/commun…

Details in the Press Release at:
pib.gov.in/PressReleasePage.…",2024-10-15T14:29:00.000Z,227,cbdt issues guidance note 1 2024 in the form of frequently asked questions faqs on provisions of the direct tax vivad se vishwas dtvsv scheme 2024 circular no 12 of 2024 issued on 15 10 2024 this note is designed to provide clarity and assist taxpayers in better understanding the provisions of the dtvsv scheme 2024 the circular is available at incometaxindia gov in commun details in the press release at pib gov in pressreleasepage 
1846172113172156613,"As part of #SpecialCampaign4, CGST Faridabad Commissionerate of CBIC reclaims office space by constructing a cafeteria and creche for employee welfare

Zonal Member CBIC Shri Shashank Priya inaugurates creche and cafeteria at CGST Faridabad; participates in Swachhta Hi Sewa activity at Kendriya Vidyalaya, Faridabad

Read here: pib.gov.in/PressReleseDetail…",2024-10-15T12:51:00.000Z,49,as part of cgst faridabad commissionerate of cbic reclaims office space by constructing a cafeteria and creche for employee welfare zonal member cbic shri shashank priya inaugurates creche and cafeteria at cgst faridabad participates in swachhta hi sewa activity at kendriya vidyalaya faridabad read here pib gov in pressrelesedetail 
1846169803419185431,"👉 Union Finance Minister Smt. @nsitharaman to leave tonight for an official visit to Mexico and USA from 17th to 26th October 2024

👉 Union Finance Minister to attend Annual Meetings of the IMF-World Bank

👉 The Union Finance Minister will also take part in  G20 Finance Ministers & Central Bank Governors meetings besides bilateral meetings with many countries and organisations

👉 FM Smt. @nsitharaman will engage in multilateral discussions on multiple fora and also showcase India’s attractiveness as an investment destination

Read more ➡️ pib.gov.in/PressReleasePage.…",2024-10-15T12:42:00.000Z,291, union finance minister smt to leave tonight for an official visit to mexico and usa from 17th to 26th october 2024 union finance minister to attend annual meetings of the imf world bank the union finance minister will also take part in g20 finance ministers central bank governors meetings besides bilateral meetings with many countries and organisations fm smt will engage in multilateral discussions on multiple fora and also showcase india s attractiveness as an investment destination read more pib gov in pressreleasepage 
1846133000099987741,As part of #SpecialCampaign4.0 CGST Faridabad Commissionerate under @cgstpklzone reclaims office space by constructing a Cafeteria and Creche for Employees Welfare. The efforts were carried out keeping in mind the focus of Special Campaign 4 of weeding out old records and disposing off old furniture which is not in use anymore. @PIBChandigarh,2024-10-15T10:16:00.000Z,20,as part of 0 cgst faridabad commissionerate under reclaims office space by constructing a cafeteria and creche for employees welfare the efforts were carried out keeping in mind the focus of special campaign 4 of weeding out old records and disposing off old furniture which is not in use anymore 
1846127589519511900,"Union Minister for Finance and Corporate Affairs Smt. @nsitharaman interacted with USISPF members, led by Mr. @JohnTChambers, Chairman, @USISPForum in New Delhi, today. 

FM Smt. @nsitharaman spoke about India’s rapid economic growth, the pivotal role of our youth, and growing investment prospects in insurance, housing, transitional & #RenewableEnergy, chemicals, critical minerals, startups and commitment to make India a favourable destination to do business. 

USISPF @USISPForum acknowledged the key initiatives taken by the Government of India and the emergence of India as an investment destination. 

FM Smt. @nsitharaman emphasised the role @USISPForum could play in providing impetus to industry and #investment growth in India.",2024-10-15T09:54:00.000Z,133,union minister for finance and corporate affairs smt interacted with usispf members led by mr chairman in new delhi today fm smt spoke about india s rapid economic growth the pivotal role of our youth and growing investment prospects in insurance housing transitional chemicals critical minerals startups and commitment to make india a favourable destination to do business usispf acknowledged the key initiatives taken by the government of india and the emergence of india as an investment destination fm smt emphasised the role could play in providing impetus to industry and growth in india 
1846070655671759235,"Thiru Arun Nehru (@ArunNehru_DMK), Hon'ble MP (LS), calls on Tmt @nsitharaman.",2024-10-15T06:08:00.000Z,211,thiru arun nehru hon ble mp ls calls on tmt 
1845827420248506455,"Watch: Smt @nsitharaman's full address and interaction during the 'Meet the Great Leaders' Programme at St. Teresa's College in Ernakulam, Kerala.
@PIBTvpm @FinMinIndia
@PIB_India @MIB_India

yewtu.be/e0CPx48dPJc",2024-10-14T14:02:00.000Z,35,watch smt s full address and interaction during the meet the great leaders programme at st teresa s college in ernakulam kerala yewtu be e0cpx48dpjc
1845826240063869092,"We're currently living in an era of Industrial Revolution 4.0, which is guided by Artificial Intelligence, Machine Learnings, Big Data & Analytics etc. 

It's largely led by the young minds spending a lot of time in research & innovation. That's why India can be a leader in it because our youth is very talented & is using innovations to create out-of-the-box solutions.

Our aspirations are high and we want to achieve what the other countries could not achieve. 

We bank on our youth to achieve that & Kerala can become a brand ambassador for the same.

Smt @nsitharaman in Ernakulam, Kerala.",2024-10-14T13:57:00.000Z,112,we re currently living in an era of industrial revolution 4 0 which is guided by artificial intelligence machine learnings big data analytics etc it s largely led by the young minds spending a lot of time in research innovation that s why india can be a leader in it because our youth is very talented is using innovations to create out of the box solutions our aspirations are high and we want to achieve what the other countries could not achieve we bank on our youth to achieve that kerala can become a brand ambassador for the same smt in ernakulam kerala 
1845823825101111479,"From childhood, we need to have financial education given to students and we should not wait for them to become adults to understand how to handle their money. 

- Smt @nsitharaman highlights importance of financial literacy among children.",2024-10-14T13:47:00.000Z,212,from childhood we need to have financial education given to students and we should not wait for them to become adults to understand how to handle their money smt highlights importance of financial literacy among children 
1845813116107637069,"We are living in an India where people's efforts are paying off. The government's policies are supportive and as a result, we're simultaneously pushing all levers so that growth can be sustained. 

IMF and World Bank have recognised that even this year, India will continue to be the fastest growing economy.

- Smt @nsitharaman in Ernakalum, Kerala.",2024-10-14T13:05:00.000Z,264,we are living in an india where people s efforts are paying off the government s policies are supportive and as a result we re simultaneously pushing all levers so that growth can be sustained imf and world bank have recognised that even this year india will continue to be the fastest growing economy smt in ernakalum kerala 
1845822730794664370,"#PMInternship Scheme is aimed at acting like a bridge for the students who've come fresh out of the college and bridge the employability gap. In a prospective employee, the companies are looking for something more than just a suitable degree or qualification so that they don't have to spend months to train them on the job.

As of today, under this scheme, 39 companies from the top 500 in India have given 1,800 internship opportunities in Kerala, of which 1/3rd are provided by the companies in Ernakulam itself.

The internships here are being offered in diverse sectors ranging from manufacturing, automotives & textiles, to banking, financial services, travel & hospitality.

- Smt @nsitharaman in Ernakulam, Kerala. @MCA21India",2024-10-14T13:43:00.000Z,102, scheme is aimed at acting like a bridge for the students who ve come fresh out of the college and bridge the employability gap in a prospective employee the companies are looking for something more than just a suitable degree or qualification so that they don t have to spend months to train them on the job as of today under this scheme 39 companies from the top 500 in india have given 1 800 internship opportunities in kerala of which 1 3rd are provided by the companies in ernakulam itself the internships here are being offered in diverse sectors ranging from manufacturing automotives textiles to banking financial services travel hospitality smt in ernakulam kerala 
1845819947483856961,"For supporting people who do not have any assets, the government came up with schemes like PM MUDRA and PM SVANidhi, where the beneficiary doesn't have to give any security to obtain the loan. 

Government standing as security for supporting small businesses has helped a lot of people. 

- Smt @nsitharaman in Ernakulam, Kerala.",2024-10-14T13:32:00.000Z,94,for supporting people who do not have any assets the government came up with schemes like pm mudra and pm svanidhi where the beneficiary doesn t have to give any security to obtain the loan government standing as security for supporting small businesses has helped a lot of people smt in ernakulam kerala 
1840440097344553382,congrats to $minima team👍👍👍,2024-09-29T17:14:00.000Z,4,congrats to minima team 
1840316771108032987,"The team are at Brands Hatch today with partner Race Lab McLaren for meetings with Race Organisers 🏁

 In the background is the final race of this year's British GT, you can watch live from 1200 UTC on @SkySportsF1 or on British GT's website britishgt.com/",2024-09-29T09:04:00.000Z,94,the team are at brands hatch today with partner race lab mclaren for meetings with race organisers in the background is the final race of this year s british gt you can watch live from 1200 utc on or on british gt s website britishgt com 
1840352237740269570,"The team of Minima are at Brands Hatch today with partner Race Lab McLaren for meetings with Race Organisers, the SRO 🏁

 In the background is the final race of this year's British GT, you can watch live from 1200 UTC on Sky Sports F1 or on British GT's website britishgt.com
$minima",2024-09-29T11:25:00.000Z,7,the team of minima are at brands hatch today with partner race lab mclaren for meetings with race organisers the sro in the background is the final race of this year s british gt you can watch live from 1200 utc on sky sports f1 or on british gt s website britishgt com minima
1840008956514796006,$minima is the best blockchain,2024-09-28T12:41:00.000Z,10, minima is the best blockchain
1839870931566768359,"It’s Time for PinGo DePIN Gala Space EP2!

Join us at 12 PM (UTC) on Sep 28th for an exciting discussion on “Navigating the Path to Decentralized Mass Adoption”!

🎙️x.com/i/spaces/1gqxvNBObZOxB

Tune in for insightful discussions with our esteemed guests from @uniultra_xyz, @PowerPod_People, @peaqnetwork, @Minima_Global, and @depinsim!

👋 See you there!   

#TwitterSpace #AMA",2024-09-28T03:33:00.000Z,83,it s time for pingo depin gala space ep2 join us at 12 pm utc on sep 28th for an exciting discussion on navigating the path to decentralized mass adoption x com i spaces 1gqxvnbobzoxb tune in for insightful discussions with our esteemed guests from and see you there 
1839536646540423226,"Moxing Summit of Baiyun Mountain, Guangzhou $minima
Mark my words: $minima must reach summit of all blockchains in the next decade. @Minima_Global @VitalikButerin",2024-09-27T05:24:00.000Z,19,moxing summit of baiyun mountain guangzhou minima mark my words minima must reach summit of all blockchains in the next decade 
1839497628486377732,"Satoshi Runes are the beacons of your wealth journey, each rune guiding your path forward. Hold 1000 runes and stay on course, sailing towards the shores of riches and welcoming the dawn of success. #SatoshiRune #WealthBeacon
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-09-27T02:49:00.000Z,6,satoshi runes are the beacons of your wealth journey each rune guiding your path forward hold 1000 runes and stay on course sailing towards the shores of riches and welcoming the dawn of success satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
1838950762048901385,$minima is the future of Motorsport @Minima_Global,2024-09-25T14:36:00.000Z,3, minima is the future of motorsport 
1838943682873201104,$minima is unstoppable!,2024-09-25T14:08:00.000Z,14, minima is unstoppable 
1838633160856473850,okx.com/web3/marketplace/ins…,2024-09-24T17:34:00.000Z,1,okx com web3 marketplace ins 
1838632150138257685,omg $boss BRC20 is a fortune password🤑🤑🤑,2024-09-24T17:30:00.000Z,0,omg boss brc20 is a fortune password 
1838546716859199709,wow,2024-09-24T11:51:00.000Z,0,wow
1838264585700147366,"🔥 Today has been a busy day at #IceOpenNetwork—we've just announced 5 new exchanges where $ICE will be listed, and this is only the beginning!

🚀 More announcements are coming as we roll out exciting updates throughout the week. 

💥 Stay tuned, because the surprises are far from over!👀 Get ready for an unforgettable Friday!",2024-09-23T17:10:00.000Z,2949, today has been a busy day at we ve just announced 5 new exchanges where ice will be listed and this is only the beginning more announcements are coming as we roll out exciting updates throughout the week stay tuned because the surprises are far from over get ready for an unforgettable friday 
1836917022510436444,"no need too much crowded initially, IMO😀.",2024-09-19T23:55:00.000Z,2,no need too much crowded initially imo 
1836678503301026056,"Congrats to Minima Team.
Thank you guys for keeping bringing us more and more exciting news! @Minima_Global",2024-09-19T08:07:00.000Z,29,congrats to minima team thank you guys for keeping bringing us more and more exciting news 
1836361133965607142,"It's been a busy day in Singapore - meetings with certain motorsport types, sticking our heads into #Token2049 & picking up the Merch for tomorrow's Premiere.

If you are in Singapore it's not too late to sign up for the event! If you aren't, we haven't forgotten about you either - but more on that later!

lu.ma/on9dcmax",2024-09-18T11:06:00.000Z,96,it s been a busy day in singapore meetings with certain motorsport types sticking our heads into picking up the merch for tomorrow s premiere if you are in singapore it s not too late to sign up for the event if you aren t we haven t forgotten about you either but more on that later lu ma on9dcmax
1835972863125242059,"Happy Mid-Autumn Festival!
$minima is mooning!
@Minima_Global",2024-09-17T09:23:00.000Z,19,happy mid autumn festival minima is mooning 
1835832408639512669,every $minima comes together to become Max!,2024-09-17T00:05:00.000Z,0,every minima comes together to become max 
1835830790279881087,hello,2024-09-16T23:59:00.000Z,0,hello
1834579624636084375,"Let Satoshi Runes be the horns signaling the start of your wealth journey. Each rune is the starting point of your success
$SATOSHI, king of RUNES!
Next 1000X gem!
1 $SATOSHI= 1 BTC
$satoshi has been listed on @gate_io and @unisat_wallet  @MagicEden as well as @okxweb3
To be listed on @Binance & @bitgetglobal
shortly!
#RUNES #RUNE #SATOSHI·NAKAMOTO#
#satoshi",2024-09-13T13:07:00.000Z,7,let satoshi runes be the horns signaling the start of your wealth journey each rune is the starting point of your success satoshi king of runes next 1000x gem 1 satoshi 1 btc satoshi has been listed on and as well as to be listed on shortly nakamoto 
